2023-10-08 19:39:10, 14, 7
2023-10-08 19:39:11, 20, 7
2023-10-08 19:39:16, 16, 10
2023-10-08 19:39:16, 18, 7
2023-10-08 19:39:21, 11, 7
2023-10-08 19:39:22, 26, 11
2023-10-08 19:39:27, 18, 10
2023-10-08 19:39:27, 7, 6
2023-10-08 19:39:32, 16, 10
2023-10-08 19:39:33, 24, 11
2023-10-08 19:39:38, 10, 7
2023-10-08 19:39:38, 13, 7
2023-10-08 19:39:43, 12, 7
2023-10-08 19:39:44, 16, 10
2023-10-08 19:39:48, 22, 10
2023-10-08 19:39:49, 13, 7
2023-10-08 19:39:54, 23, 7
2023-10-08 19:39:55, 16, 10
2023-10-08 19:39:59, 18, 10
2023-10-08 19:40:00, 17, 10
2023-10-08 19:40:05, 15, 10
2023-10-08 19:40:06, 11, 10
2023-10-08 19:40:11, 11, 10
2023-10-08 19:40:12, 14, 10
2023-10-08 19:40:16, 12, 10
2023-10-08 19:40:17, 9, 7
2023-10-08 19:40:21, 8, 7
2023-10-08 19:40:23, 16, 10
2023-10-08 19:40:27, 14, 10
2023-10-08 19:40:28, 13, 7
2023-10-08 19:40:33, 10, 10
2023-10-08 19:40:34, 24, 11
2023-10-08 19:40:38, 11, 7
2023-10-08 19:40:39, 12, 7
2023-10-08 19:40:44, 16, 10
2023-10-08 19:40:45, 15, 10
2023-10-08 19:40:49, 19, 10
2023-10-08 19:40:51, 21, 10
2023-10-08 19:40:55, 14, 10
2023-10-08 19:40:56, 16, 10
2023-10-08 19:41:01, 14, 10
2023-10-08 19:41:02, 11, 7
2023-10-08 19:41:06, 8, 7
2023-10-08 19:41:07, 16, 10
2023-10-08 19:41:12, 26, 11
2023-10-08 19:41:13, 11, 10
2023-10-08 19:41:18, 30, 11
2023-10-08 19:41:19, 8, 10
2023-10-08 19:41:23, 14, 11
2023-10-08 19:41:24, 16, 10
2023-10-08 19:41:29, 16, 10
2023-10-08 19:41:30, 12, 7
2023-10-08 19:41:34, 13, 7
2023-10-08 19:41:35, 16, 10
2023-10-08 19:41:40, 16, 10
2023-10-08 19:41:41, 12, 10
2023-10-08 19:41:45, 11, 7
2023-10-08 19:41:46, 10, 7
2023-10-08 19:41:51, 17, 10
2023-10-08 19:41:52, 15, 10
2023-10-08 19:41:57, 21, 10
2023-10-08 19:41:58, 27, 11
2023-10-08 19:42:02, 15, 10
2023-10-08 19:42:03, 16, 10
2023-10-08 19:42:07, 11, 7
2023-10-08 19:42:09, 14, 10
2023-10-08 19:42:13, 16, 10
2023-10-08 19:42:14, 8, 7
2023-10-08 19:42:19, 16, 10
2023-10-08 19:42:20, 25, 11
2023-10-08 19:42:24, 13, 10
2023-10-08 19:42:26, 14, 10
2023-10-08 19:42:30, 8, 7
2023-10-08 19:42:31, 9, 7
2023-10-08 19:42:36, 15, 11
2023-10-08 19:42:37, 17, 10
2023-10-08 19:42:41, 17, 10
2023-10-08 19:42:42, 12, 7
2023-10-08 19:42:47, 13, 7
2023-10-08 19:42:48, 15, 10
2023-10-08 19:42:52, 16, 10
2023-10-08 19:42:53, 13, 7
2023-10-08 19:42:57, 9, 7
2023-10-08 19:43:00, 33, 12
2023-10-08 19:43:03, 14, 10
2023-10-08 19:43:05, 30, 11
2023-10-08 19:43:08, 8, 7
2023-10-08 19:43:11, 14, 11
2023-10-08 19:43:14, 16, 11
2023-10-08 19:43:17, 18, 10
2023-10-08 19:43:20, 9, 7
2023-10-08 19:43:23, 15, 10
2023-10-08 19:43:26, 31, 12
2023-10-08 19:43:28, 12, 10
2023-10-08 19:43:31, 6, 7
2023-10-08 19:43:34, 11, 7
2023-10-08 19:43:37, 14, 10
2023-10-08 19:43:40, 31, 12
2023-10-08 19:43:42, 12, 10
2023-10-08 19:43:45, 6, 7
2023-10-08 19:43:48, 7, 7
2023-10-08 19:43:51, 14, 10
2023-10-08 19:43:53, 15, 10
2023-10-08 19:43:56, 12, 10
2023-10-08 19:43:58, 8, 7
2023-10-08 19:44:02, 9, 10
2023-10-08 19:44:05, 29, 12
2023-10-08 19:44:07, 13, 7
2023-10-08 19:44:10, 10, 7
2023-10-08 19:44:13, 16, 10
2023-10-08 19:44:16, 16, 10
2023-10-08 19:44:18, 11, 10
2023-10-08 19:44:21, 14, 10
2023-10-08 19:44:24, 6, 10
2023-10-08 19:44:27, 10, 10
2023-10-08 19:44:29, 10, 7
2023-10-08 19:44:32, 13, 10
2023-10-08 19:44:35, 16, 10
2023-10-08 19:44:38, 9, 10
2023-10-08 19:44:41, 28, 11
2023-10-08 19:44:43, 8, 7
2023-10-08 19:44:46, 15, 10
2023-10-08 19:44:49, 16, 10
2023-10-08 19:44:52, 12, 10
2023-10-08 19:44:55, 14, 10
2023-10-08 19:44:57, 6, 6
2023-10-08 19:45:00, 6, 6
2023-10-08 19:45:02, 22, 10
2023-10-08 19:45:05, 17, 10
2023-10-08 19:45:08, 15, 7
2023-10-08 19:45:10, 13, 6
2023-10-08 19:45:14, 36, 13
2023-10-08 19:45:16, 38, 12
2023-10-08 19:45:19, 13, 7
2023-10-08 19:45:22, 20, 7
2023-10-08 19:45:26, 41, 12
2023-10-08 19:45:27, 27, 10
2023-10-08 19:45:31, 20, 7
2023-10-08 19:45:35, 92, 19
2023-10-08 19:45:36, 17, 7
2023-10-08 19:45:41, 19, 10
2023-10-08 19:45:45, 91, 24
2023-10-08 19:45:46, 9, 6
2023-10-08 19:45:50, 17, 10
2023-10-08 19:45:51, 21, 7
2023-10-08 19:45:56, 15, 7
2023-10-08 19:45:56, 21, 7
2023-10-08 19:46:01, 13, 6
2023-10-08 19:46:01, 11, 6
2023-10-08 19:46:06, 29, 10
2023-10-08 19:46:11, 11, 6
2023-10-08 19:46:13, 0, 39
2023-10-08 19:46:18, 14, 6
2023-10-08 19:46:19, 70, 17
2023-10-08 19:46:26, 83, 19
2023-10-08 19:46:26, 92, 19
2023-10-08 19:46:31, 14, 6
2023-10-08 19:46:31, 23, 7
2023-10-08 19:46:39, 82, 18
2023-10-08 19:46:39, 102, 21
2023-10-08 19:46:45, 13, 6
2023-10-08 19:46:46, 84, 18
2023-10-08 19:46:52, 82, 19
2023-10-08 19:46:54, 85, 19
2023-10-08 19:46:59, 23, 7
2023-10-08 19:46:59, 82, 18
2023-10-08 19:47:06, 84, 18
2023-10-08 19:47:07, 93, 20
2023-10-08 19:47:13, 21, 7
2023-10-08 19:47:13, 74, 17
2023-10-08 19:47:20, 73, 17
2023-10-08 19:47:25, 22, 7
2023-10-08 19:47:28, 140, 52
2023-10-08 19:47:32, 78, 17
2023-10-08 19:47:35, 76, 19
2023-10-08 19:47:40, 100, 20
2023-10-08 19:47:41, 9, 6
2023-10-08 19:47:45, 14, 6
2023-10-08 19:47:52, 86, 18
2023-10-08 19:47:54, -11, 45
2023-10-08 19:47:58, 17, 7
2023-10-08 19:47:59, 23, 7
2023-10-08 19:48:05, 75, 19
2023-10-08 19:48:10, -1, 35
2023-10-08 19:48:13, 96, 19
2023-10-08 19:48:15, 23, 7
2023-10-08 19:48:21, 100, 20
2023-10-08 19:48:21, 25, 10
2023-10-08 19:48:26, 23, 7
2023-10-08 19:48:28, 76, 19
2023-10-08 19:48:36, 70, 20
2023-10-08 19:48:37, 144, 35
2023-10-08 19:48:44, 75, 20
2023-10-08 19:48:47, 91, 26
2023-10-08 19:48:52, 20, 7
2023-10-08 19:48:52, 91, 19
2023-10-08 19:48:59, 77, 17
2023-10-08 19:49:02, 149, 33
2023-10-08 19:49:04, 13, 6
2023-10-08 19:49:10, 105, 20
2023-10-08 19:49:12, 107, 21
2023-10-08 19:49:19, 105, 24
2023-10-08 19:49:20, 101, 20
2023-10-08 19:49:26, 23, 7
2023-10-08 19:49:30, 152, 34
2023-10-08 19:49:37, 207, 38
2023-10-08 19:49:37, 78, 19
2023-10-08 19:49:43, 24, 7
2023-10-08 19:49:45, 87, 18
2023-10-08 19:49:53, 166, 31
2023-10-08 19:49:59, 177, 48
2023-10-08 19:50:03, 144, 31
2023-10-08 19:50:06, 61, 17
2023-10-08 19:50:12, 147, 31
2023-10-08 19:50:19, 186, 47
2023-10-08 19:50:20, 65, 18
2023-10-08 19:50:26, 67, 18
2023-10-08 19:50:30, 165, 31
2023-10-08 19:50:37, 84, 19
2023-10-08 19:50:40, 168, 48
2023-10-08 19:50:48, 85, 19
2023-10-08 19:50:51, 191, 52
2023-10-08 19:51:02, 174, 32
2023-10-08 19:51:02, 226, 53
2023-10-08 19:51:08, 14, 6
2023-10-08 19:51:15, 146, 46
2023-10-08 19:51:21, 23, 7
2023-10-08 19:51:27, 28, 14
2023-10-08 19:51:30, 114, 89
2023-10-08 19:51:33, 13, 10
2023-10-08 19:51:38, 20, 20
2023-10-08 19:51:39, 12, 10
2023-10-08 19:51:44, 11, 11
2023-10-08 19:51:45, 10, 11
2023-10-08 19:51:49, -1, 7
2023-10-08 19:51:50, 2, 7
2023-10-08 19:51:55, 13, 11
2023-10-08 19:51:56, 11, 11
2023-10-08 19:52:00, -2, 7
2023-10-08 19:52:01, 2, 7
2023-10-08 19:52:06, 12, 10
2023-10-08 19:52:07, 12, 11
2023-10-08 19:52:12, 11, 11
2023-10-08 19:52:12, 3, 7
2023-10-08 19:52:17, 0, 7
2023-10-08 19:52:18, 11, 11
2023-10-08 19:52:23, 12, 11
2023-10-08 19:52:24, 1, 10
2023-10-08 19:52:28, 2, 7
2023-10-08 19:52:30, 17, 11
2023-10-08 19:52:34, 11, 11
2023-10-08 19:52:36, 8, 10
2023-10-08 19:52:39, 2, 7
2023-10-08 19:52:41, 11, 10
2023-10-08 19:52:45, 12, 11
2023-10-08 19:52:47, 12, 10
2023-10-08 19:52:51, 2, 7
2023-10-08 19:52:53, 11, 10
2023-10-08 19:52:56, 13, 11
2023-10-08 19:52:58, 10, 11
2023-10-08 19:53:02, 5, 10
2023-10-08 19:53:04, -1, 7
2023-10-08 19:53:08, 8, 11
2023-10-08 19:53:10, 12, 11
2023-10-08 19:53:13, -4, 7
2023-10-08 19:53:15, 2, 7
2023-10-08 19:53:19, 10, 10
2023-10-08 19:53:22, 30, 17
2023-10-08 19:53:25, 11, 11
2023-10-08 19:53:28, 12, 10
2023-10-08 19:53:30, -1, 7
2023-10-08 19:53:33, 10, 11
2023-10-08 19:53:36, 11, 11
2023-10-08 19:53:39, -1, 7
2023-10-08 19:53:41, 2, 7
2023-10-08 19:53:44, 12, 10
2023-10-08 19:53:47, 12, 11
2023-10-08 19:53:50, 11, 10
2023-10-08 19:53:52, 2, 7
2023-10-08 19:53:56, 11, 10
2023-10-08 19:53:58, 12, 11
2023-10-08 19:54:02, 12, 11
2023-10-08 19:54:03, 3, 7
2023-10-08 19:54:07, 3, 7
2023-10-08 19:54:09, 13, 11
2023-10-08 19:54:13, 11, 11
2023-10-08 19:54:15, 2, 7
2023-10-08 19:54:18, 2, 7
2023-10-08 19:54:21, 11, 11
2023-10-08 19:54:24, 12, 11
2023-10-08 19:54:26, 2, 10
2023-10-08 19:54:29, 2, 7
2023-10-08 19:54:32, 3, 7
2023-10-08 19:54:35, 12, 11
2023-10-08 19:54:37, 13, 11
2023-10-08 19:54:40, 2, 7
2023-10-08 19:54:43, 2, 7
2023-10-08 19:54:46, 11, 11
2023-10-08 19:54:49, 11, 11
2023-10-08 19:54:52, 2, 7
2023-10-08 19:54:54, 2, 7
2023-10-08 19:54:57, 12, 10
2023-10-08 19:55:00, 12, 11
2023-10-08 19:55:03, 11, 10
2023-10-08 19:55:05, 3, 7
2023-10-08 19:55:08, 11, 10
2023-10-08 19:55:11, 13, 11
2023-10-08 19:55:14, 12, 10
2023-10-08 19:55:17, 1, 10
2023-10-08 19:55:20, 10, 10
2023-10-08 19:55:22, 2, 10
2023-10-08 19:55:26, 10, 11
2023-10-08 19:55:28, 7, 10
2023-10-08 19:55:31, -1, 7
2023-10-08 19:55:34, 11, 10
2023-10-08 19:55:37, 12, 11
2023-10-08 19:55:39, 12, 10
2023-10-08 19:55:42, 3, 7
2023-10-08 19:55:45, 10, 10
2023-10-08 19:55:48, 11, 11
2023-10-08 19:55:50, 11, 10
2023-10-08 19:55:53, 2, 7
2023-10-08 19:55:56, 11, 10
2023-10-08 19:55:59, 12, 10
2023-10-08 19:56:02, 11, 11
2023-10-08 19:56:04, 11, 10
2023-10-08 19:56:07, -1, 7
2023-10-08 19:56:10, 11, 10
2023-10-08 19:56:13, 12, 11
2023-10-08 19:56:16, 10, 11
2023-10-08 19:56:18, 2, 7
2023-10-08 19:56:21, -1, 7
2023-10-08 19:56:24, 11, 11
2023-10-08 19:56:27, 11, 11
2023-10-08 19:56:30, 2, 10
2023-10-08 19:56:32, 2, 7
2023-10-08 19:56:35, 3, 7
2023-10-08 19:56:38, 12, 11
2023-10-08 19:56:41, 13, 10
2023-10-08 19:56:43, 3, 7
2023-10-08 19:56:46, 11, 10
2023-10-08 19:56:49, 11, 11
2023-10-08 19:56:52, 10, 11
2023-10-08 19:56:55, 1, 10
2023-10-08 19:56:58, -1, 7
2023-10-08 19:57:01, 3, 10
2023-10-08 19:57:03, 12, 11
2023-10-08 19:57:06, 7, 10
2023-10-08 19:57:09, 3, 7
2023-10-08 19:57:12, 11, 10
2023-10-08 19:57:15, 13, 11
2023-10-08 19:57:18, 11, 11
2023-10-08 19:57:20, 2, 7
2023-10-08 19:57:23, -1, 7
2023-10-08 19:57:26, 11, 11
2023-10-08 19:57:29, 11, 11
2023-10-08 19:57:31, 2, 7
2023-10-08 19:57:34, 2, 7
2023-10-08 19:57:37, 12, 10
2023-10-08 19:57:40, 12, 11
2023-10-08 19:57:42, 12, 10
2023-10-08 19:57:45, 3, 7
2023-10-08 19:57:48, 12, 10
2023-10-08 19:57:51, 11, 11
2023-10-08 19:57:54, 10, 11
2023-10-08 19:57:57, 1, 10
2023-10-08 19:57:59, -1, 7
2023-10-08 19:58:02, 3, 10
2023-10-08 19:58:05, 12, 11
2023-10-08 19:58:08, 7, 10
2023-10-08 19:58:10, 2, 7
2023-10-08 19:58:14, 11, 10
2023-10-08 19:58:16, 12, 11
2023-10-08 19:58:19, 12, 10
2023-10-08 19:58:22, 3, 10
2023-10-08 19:58:25, 11, 10
2023-10-08 19:58:27, 2, 10
2023-10-08 19:58:31, 10, 11
2023-10-08 19:58:33, 6, 10
2023-10-08 19:58:36, -1, 7
2023-10-08 19:58:39, 11, 10
2023-10-08 19:58:42, 12, 11
2023-10-08 19:58:44, 11, 10
2023-10-08 19:58:47, 3, 7
2023-10-08 19:58:50, 12, 10
2023-10-08 19:58:53, 13, 11
2023-10-08 19:58:56, 10, 11
2023-10-08 19:58:59, 1, 10
2023-10-08 19:59:01, -1, 7
2023-10-08 19:59:05, 20, 13
2023-10-08 19:59:07, 11, 11
2023-10-08 19:59:11, 12, 10
2023-10-08 19:59:12, 2, 7
2023-10-08 19:59:16, 11, 10
2023-10-08 19:59:18, 12, 11
2023-10-08 19:59:22, 11, 11
2023-10-08 19:59:24, 3, 7
2023-10-08 19:59:28, 0, 7
2023-10-08 19:59:29, 11, 11
2023-10-08 19:59:33, 11, 11
2023-10-08 19:59:35, 2, 7
2023-10-08 19:59:39, 2, 7
2023-10-08 19:59:41, 11, 11
2023-10-08 19:59:45, 12, 11
2023-10-08 19:59:47, 2, 10
2023-10-08 19:59:50, 2, 7
2023-10-08 19:59:52, 3, 7
2023-10-08 19:59:56, 12, 11
2023-10-08 19:59:58, 13, 11
2023-10-08 20:00:01, 3, 7
2023-10-08 20:00:03, 1, 7
2023-10-08 20:00:07, 11, 11
2023-10-08 20:00:09, 11, 11
2023-10-08 20:00:13, 2, 7
2023-10-08 20:00:18, 12, 10
2023-10-08 20:00:23, 70, 48
2023-10-08 20:00:24, 20, 11
2023-10-08 20:00:33, 128, 31
2023-10-08 20:00:41, 104, 63
2023-10-08 20:00:43, 168, 34
2023-10-08 20:00:48, 46, 14
2023-10-08 20:00:50, 31, 12
2023-10-08 20:01:07, 24, 74
2023-10-08 20:01:09, 15, 73
2023-10-08 20:01:18, 127, 34
2023-10-08 20:01:25, 24, 59
2023-10-08 20:01:31, 51, 41
2023-10-08 20:01:37, 63, 45
2023-10-08 20:01:44, 190, 47
2023-10-08 20:01:51, 28, 13
2023-10-08 20:01:53, 268, 56
2023-10-08 20:01:59, 12, 10
2023-10-08 20:02:00, 108, 31
2023-10-08 20:02:06, 33, 14
2023-10-08 20:02:11, 31, 10
2023-10-08 20:02:11, 67, 34
2023-10-08 20:02:18, 45, 13
2023-10-08 20:02:21, 131, 26
2023-10-08 20:02:30, 53, 39
2023-10-08 20:02:30, 130, 27
2023-10-08 20:02:40, 122, 31
2023-10-08 20:02:42, 54, 38
2023-10-08 20:02:48, 31, 13
2023-10-08 20:02:52, 190, 40
2023-10-08 20:02:59, 102, 32
2023-10-08 20:03:04, 135, 38
2023-10-08 20:03:16, 20, 40
2023-10-08 20:03:19, 72, 77
2023-10-08 20:03:28, 133, 26
2023-10-08 20:03:29, 69, 45
2023-10-08 20:03:36, 86, 18
2023-10-08 20:03:36, 105, 21
2023-10-08 20:03:41, 23, 7
2023-10-08 20:03:45, 109, 25
2023-10-08 20:03:49, 88, 19
2023-10-08 20:03:51, 38, 12
2023-10-08 20:03:57, 35, 12
2023-10-08 20:03:58, 106, 25
2023-10-08 20:04:03, 32, 11
2023-10-08 20:04:04, 38, 12
2023-10-08 20:04:12, 91, 19
2023-10-08 20:04:12, 118, 27
2023-10-08 20:04:17, 23, 7
2023-10-08 20:04:17, 13, 6
2023-10-08 20:04:25, 93, 19
2023-10-08 20:04:26, 102, 21
2023-10-08 20:04:31, 21, 7
2023-10-08 20:04:33, 86, 20
2023-10-08 20:04:39, 47, 14
2023-10-08 20:04:41, 80, 33
2023-10-08 20:04:46, 40, 12
2023-10-08 20:04:48, 46, 13
2023-10-08 20:04:53, 84, 18
2023-10-08 20:04:58, 23, 7
2023-10-08 20:05:02, 108, 48
2023-10-08 20:05:07, 105, 24
2023-10-08 20:05:10, 116, 25
2023-10-08 20:05:15, 119, 24
2023-10-08 20:05:19, 133, 26
2023-10-08 20:05:23, 61, 20
2023-10-08 20:05:25, 22, 7
2023-10-08 20:05:28, 13, 6
2023-10-08 20:05:32, 48, 14
2023-10-08 20:05:34, 31, 11
2023-10-08 20:05:38, 37, 12
2023-10-08 20:05:40, 22, 7
2023-10-08 20:05:43, 31, 10
2023-10-08 20:05:47, 100, 20
2023-10-08 20:05:49, 15, 7
2023-10-08 20:05:59, 139, 33
2023-10-08 20:06:02, 238, 49
2023-10-08 20:06:05, 30, 10
2023-10-08 20:06:13, 106, 21
2023-10-08 20:06:17, -11, 55
2023-10-08 20:06:19, 23, 7
2023-10-08 20:06:25, 40, 12
2023-10-08 20:06:25, 123, 24
2023-10-08 20:06:30, 19, 7
2023-10-08 20:06:36, 27, 10
2023-10-08 20:06:40, -106, 53
2023-10-08 20:06:41, 17, 7
2023-10-08 20:06:46, 30, 10
2023-10-08 20:06:47, 27, 10
2023-10-08 20:06:51, 21, 7
2023-10-08 20:06:54, 56, 14
2023-10-08 20:06:57, 27, 10
2023-10-08 20:06:59, 23, 7
2023-10-08 20:07:05, 109, 24
2023-10-08 20:07:08, 106, 26
2023-10-08 20:07:16, 149, 34
2023-10-08 20:07:17, 92, 25
2023-10-08 20:07:22, 22, 11
2023-10-08 20:07:26, 97, 25
2023-10-08 20:07:34, 98, 20
2023-10-08 20:07:34, 188, 40
2023-10-08 20:07:46, 223, 41
2023-10-08 20:07:48, -14, 48
2023-10-08 20:07:53, 17, 7
2023-10-08 20:07:55, 109, 24
2023-10-08 20:08:01, 29, 13
2023-10-08 20:08:02, 110, 25
2023-10-08 20:08:09, 59, 17
2023-10-08 20:08:10, 120, 25
2023-10-08 20:08:18, 121, 25
2023-10-08 20:08:27, 122, 24
2023-10-08 20:08:28, -39, 67
2023-10-08 20:08:33, 11, 7
2023-10-08 20:08:36, 121, 25
2023-10-08 20:08:42, 129, 26
2023-10-08 20:08:45, 99, 26
2023-10-08 20:08:51, 115, 26
2023-10-08 20:08:54, 95, 26
2023-10-08 20:09:00, 110, 25
2023-10-08 20:09:04, 118, 28
2023-10-08 20:09:10, 109, 27
2023-10-08 20:09:16, 102, 40
2023-10-08 20:09:22, 224, 42
2023-10-08 20:09:28, 32, 12
2023-10-08 20:09:29, 242, 46
2023-10-08 20:09:34, 17, 7
2023-10-08 20:09:35, 45, 12
2023-10-08 20:09:40, 40, 11
2023-10-08 20:09:43, 61, 21
2023-10-08 20:09:49, 39, 27
2023-10-08 20:09:50, 49, 14
2023-10-08 20:10:01, 40, 39
2023-10-08 20:10:03, 232, 45
2023-10-08 20:10:08, 19, 7
2023-10-08 20:10:13, 11, 42
2023-10-08 20:10:19, 143, 32
2023-10-08 20:10:22, 91, 26
2023-10-08 20:10:27, 92, 25
2023-10-08 20:10:32, 126, 27
2023-10-08 20:10:36, 120, 26
2023-10-08 20:10:38, 11, 11
2023-10-08 20:10:44, 23, 12
2023-10-08 20:10:54, 141, 28
2023-10-08 20:10:54, 227, 68
2023-10-08 20:11:03, 124, 28
2023-10-08 20:11:07, 4, 46
2023-10-08 20:11:08, 14, 6
2023-10-08 20:11:14, 24, 11
2023-10-08 20:11:18, 168, 35
2023-10-08 20:11:22, 96, 21
2023-10-08 20:11:27, 96, 25
2023-10-08 20:11:31, 111, 25
2023-10-08 20:11:33, 45, 12
2023-10-08 20:11:41, 61, 19
2023-10-08 20:11:44, 175, 46
2023-10-08 20:11:50, 99, 25
2023-10-08 20:11:52, 98, 20
2023-10-08 20:11:58, 99, 21
2023-10-08 20:12:01, 115, 24
2023-10-08 20:12:07, 96, 25
2023-10-08 20:12:09, 93, 20
2023-10-08 20:12:16, 116, 26
2023-10-08 20:12:18, 123, 25
2023-10-08 20:12:21, 22, 7
2023-10-08 20:12:24, 47, 14
2023-10-08 20:12:34, 75, 45
2023-10-08 20:12:36, 121, 38
2023-10-08 20:12:41, 61, 19
2023-10-08 20:12:45, 111, 26
2023-10-08 20:12:48, 53, 13
2023-10-08 20:12:57, 107, 26
2023-10-08 20:12:58, 234, 45
2023-10-08 20:13:05, 109, 24
2023-10-08 20:13:07, 111, 26
2023-10-08 20:13:12, 10, 10
2023-10-08 20:13:14, 110, 25
2023-10-08 20:13:21, 88, 24
2023-10-08 20:13:23, 119, 26
2023-10-08 20:13:30, 119, 25
2023-10-08 20:13:32, 103, 26
2023-10-08 20:13:39, 122, 25
2023-10-08 20:13:44, 25, 11
2023-10-08 20:13:45, 244, 45
2023-10-08 20:13:50, 11, 10
2023-10-08 20:13:55, 86, 34
2023-10-08 20:13:56, 16, 10
2023-10-08 20:14:01, 27, 12
2023-10-08 20:14:02, 27, 11
2023-10-08 20:14:11, 97, 26
2023-10-08 20:14:12, 159, 33
2023-10-08 20:14:21, 106, 25
2023-10-08 20:14:21, 130, 28
2023-10-08 20:14:27, 53, 13
2023-10-08 20:14:31, 162, 32
2023-10-08 20:14:37, 133, 28
2023-10-08 20:14:41, 120, 26
2023-10-08 20:14:46, 104, 26
2023-10-08 20:14:50, 110, 27
2023-10-08 20:14:56, 125, 27
2023-10-08 20:15:05, 120, 27
2023-10-08 20:15:06, 67, 62
2023-10-08 20:15:13, 26, 12
2023-10-08 20:15:14, 116, 24
2023-10-08 20:15:23, 134, 27
2023-10-08 20:15:25, 114, 41
2023-10-08 20:15:34, 135, 26
2023-10-08 20:15:35, 123, 38
2023-10-08 20:15:44, 117, 26
2023-10-08 20:15:49, -9, 52
2023-10-08 20:15:53, 115, 25
2023-10-08 20:15:59, 124, 27
2023-10-08 20:16:06, 203, 46
2023-10-08 20:16:09, 127, 31
2023-10-08 20:16:17, 56, 20
2023-10-08 20:16:18, 124, 38
2023-10-08 20:16:23, 41, 11
2023-10-08 20:16:29, 34, 11
2023-10-08 20:16:34, -19, 68
2023-10-08 20:16:35, 11, 6
2023-10-08 20:16:40, 17, 7
2023-10-08 20:16:41, 48, 12
2023-10-08 20:16:47, 41, 12
2023-10-08 20:16:52, 82, 39
2023-10-08 20:16:52, 18, 7
2023-10-08 20:16:58, 11, 6
2023-10-08 20:17:11, 81, 34
2023-10-08 20:17:23, 7, 41
2023-10-08 20:17:35, 58, 17
2023-10-08 20:17:35, 76, 42
2023-10-08 20:17:58, 141, 40
2023-10-08 20:25:22, 151, 28
2023-10-08 20:25:33, 119, 27
2023-10-08 20:25:39, 20, 7
2023-10-08 20:25:45, 35, 11
2023-10-08 20:25:50, 16, 7
2023-10-08 20:25:55, 17, 7
2023-10-08 20:26:01, 17, 7
2023-10-08 20:26:07, 42, 12
2023-10-08 20:26:13, 47, 13
2023-10-08 20:26:21, 63, 20
2023-10-08 20:26:29, 58, 18
2023-10-08 20:26:34, 21, 7
2023-10-08 20:26:40, 26, 10
2023-10-08 20:26:47, 54, 17
2023-10-08 20:26:52, 20, 7
2023-10-08 20:27:01, 126, 25
2023-10-08 20:27:14, 236, 48
2023-10-08 20:27:24, 120, 27
2023-10-08 20:27:32, 111, 21
2023-10-08 20:27:38, 45, 12
2023-10-08 20:27:53, -6, 55
2023-10-08 20:28:03, 123, 27
2023-10-08 20:28:12, 108, 26
2023-10-08 20:28:21, 145, 27
2023-10-08 20:28:31, 139, 32
2023-10-08 20:28:41, 134, 27
2023-10-08 20:28:49, 108, 24
2023-10-08 20:29:01, 172, 41
2023-10-08 20:29:18, 268, 63
2023-10-08 20:29:30, 205, 39
2023-10-08 20:29:35, 32, 10
2023-10-08 20:29:42, 34, 13
2023-10-08 20:29:47, 30, 10
2023-10-08 20:29:53, 18, 7
2023-10-08 20:29:58, 20, 7
2023-10-08 20:30:06, 104, 20
2023-10-08 20:30:13, 49, 14
2023-10-08 20:30:23, 91, 33
2023-10-08 20:30:28, 23, 7
2023-10-08 20:30:34, 27, 10
2023-10-08 20:30:41, 59, 14
2023-10-08 20:30:46, 32, 10
2023-10-08 20:30:57, 121, 34
2023-10-08 20:31:08, 105, 35
2023-10-08 20:31:16, 112, 24
2023-10-08 20:33:31, 125, 42
2023-10-08 20:33:47, 243, 48
2023-10-08 20:33:52, 13, 6
2023-10-08 20:34:08, -19, 60
2023-10-08 20:34:18, 116, 27
2023-10-08 20:34:24, 29, 12
2023-10-08 20:34:33, 108, 26
2023-10-08 20:34:46, 218, 46
2023-10-08 20:34:55, 119, 25
2023-10-08 20:35:04, 114, 26
2023-10-08 20:35:13, 104, 26
2023-10-08 20:35:22, 98, 25
2023-10-08 20:35:32, 139, 31
2023-10-08 20:35:38, 24, 11
2023-10-08 20:35:46, 40, 20
2023-10-08 20:35:52, 21, 11
2023-10-08 20:36:04, 19, 39
2023-10-08 20:36:14, 164, 34
2023-10-08 20:36:24, 114, 28
2023-10-08 20:36:34, 149, 32
2023-10-08 20:36:46, 170, 38
2023-10-08 20:36:58, 210, 40
2023-10-08 20:37:05, 76, 20
2023-10-08 20:37:12, 42, 13
2023-10-08 20:37:20, 102, 24
2023-10-08 20:37:26, 28, 10
2023-10-08 20:37:34, 111, 24
2023-10-08 20:37:42, 52, 19
2023-10-08 20:38:02, 82, 82
2023-10-08 20:38:11, 118, 25
2023-10-08 20:38:20, 119, 26
2023-10-08 20:38:26, 23, 7
2023-10-08 20:38:35, 133, 26
2023-10-08 20:38:44, 129, 28
2023-10-08 20:38:51, 36, 13
2023-10-08 20:39:01, 139, 31
2023-10-08 20:39:09, 123, 25
2023-10-08 20:39:15, 32, 10
2023-10-08 20:39:24, 123, 25
2023-10-08 20:39:33, 115, 26
2023-10-08 20:39:42, 127, 27
2023-10-08 20:39:51, 116, 26
2023-10-08 20:40:01, 143, 33
2023-10-08 20:40:11, 129, 31
2023-10-08 20:40:21, 119, 28
2023-10-08 20:40:31, 141, 33
2023-10-08 20:40:41, 127, 28
